cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
742718109,PROCTER & GAMBLE CO,COM,2020-12-31,-0.2116022550548787,-0.4262112051387949,0.0010949654401533,0.0,PG,0.2112175731538764,-0.1530845762988385,20,0.3196803674391919,-0.2282250144384874,-0.564434079803113,0.0974824842063559,-1.4657973126804102,0.2192054983416726,-0.3341167594510492,32
742718109,PROCTER & GAMBLE CO,COM,2021-03-31,-0.2116023286542064,-0.4262112051387949,-0.0266605901788765,0.0,PG,0.2112175731538764,-0.1525804725356539,20,0.3196803674391919,-0.2282250144384874,0.3433107966570804,0.0987348633400589,-1.4657973126804102,0.173013173533404,-0.207513034965364,34
742718109,PROCTER & GAMBLE CO,COM,2021-06-30,-0.2116023385932609,-0.4262112051387949,-0.0036989348004213,0.0,PG,0.2112175731538764,-0.1525804725356539,20,0.3196803674391919,-0.2282250144384874,0.3433107966570804,0.0987348633400589,-1.4657973126804102,0.1904142783214661,2.6474932437579297,32
742718109,PROCTER & GAMBLE CO,COM,2021-09-30,-0.2116022419705538,-0.4262112051387949,0.036092769697112,0.0,PG,0.2112175731538764,-0.1525804725356539,20,0.3196803674391919,-0.2282250144384874,0.3433107966570804,0.0987348633400589,-1.4657973126804102,0.2130687074705922,-0.2074144980770647,31
742718109,PROCTER & GAMBLE CO,COM,2021-12-31,-0.2116017701799915,-0.4262112051387949,0.1700950264214273,0.0,PG,0.2112175731538764,-0.1525804725356539,20,0.3196803674391919,-0.2282250144384874,0.3433107966570804,0.0987348633400589,-1.4657973126804102,0.2361534351442122,-0.2136686979901384,32
742718109,PROCTER & GAMBLE CO,COM,2022-03-31,-0.2116019840583797,-0.4262112051387949,-0.065900412846704,0.0,PG,0.222170404487421,-0.1532295228313945,20,0.3196803674391919,-0.2282250144384874,0.3235095490437464,0.0971223837148836,-1.4657973126804102,0.2511393430323351,-0.220860188575083,34
742718109,PROCTER & GAMBLE CO,COM,2022-06-30,-0.2116021628355501,-0.4262112051387949,-0.0589712198867055,0.0,PG,0.222170404487421,-0.1532295228313945,20,0.3196803674391919,-0.2282250144384874,0.3235095490437464,0.0971223837148836,-1.4657973126804102,0.2347874737039527,1.1983712818114305,32
742718109,PROCTER & GAMBLE CO,COM,2022-09-30,-0.2116025108282689,-0.4262112051387949,-0.1219818747105907,0.0,PG,0.222170404487421,-0.1532295228313945,20,0.3196803674391919,-0.2282250144384874,0.3235095490437464,0.0971223837148836,-1.4657973126804102,0.2122946502670836,-0.2048596315923891,37
742718109,PROCTER & GAMBLE CO,COM,2022-12-31,-0.2085980098212891,-0.4262112051387949,1199.4827846003163,0.0,PG,0.222170404487421,-0.1532295228313945,20,0.3196803674391919,-0.2282250144384874,0.3235095490437464,0.0971223837148836,-1.4657973126804102,0.208046414757754,-0.2036103934023554,38
742718109,PROCTER & GAMBLE CO,COM,2023-03-31,-0.2086549516710742,-0.4262112051387949,-0.0189363948271311,0.0,PG,0.2178032722267364,-0.1538028907600958,20,0.3196803674391919,-0.2282250144384874,0.2985720392387024,0.0956979269218939,-1.4657973126804102,0.2227656650397822,-0.2070719803867592,34
742718109,PROCTER & GAMBLE CO,COM,2023-06-30,-0.2085944385554489,-0.4262112051387949,0.0205124756204182,0.0,PG,0.2178032722267364,-0.1538028907600958,20,0.3196803674391919,-0.2282250144384874,0.2985720392387024,0.0956979269218939,-1.4657973126804102,0.2503718421461446,0.6638889552160855,33
74967X103,RH,COM,2021-03-31,-0.2115390972700775,-0.4193637395866113,0.3515147997678467,0.0137947116039498,RH,0.6233712922868164,1.2459594508554148,36,0.8632438983588486,1.1244140791801394,-0.1035720377295373,0.3661729028298168,3.2317880765689115,0.45854185712337,-0.3341167594510492,22
74967X103,RH,COM,2021-06-30,-0.2115284757547909,-0.4191949630233407,0.1611312943924832,0.0202220617974457,RH,0.6233712922868164,1.2459594508554148,36,0.8632438983588486,1.1244140791801394,-0.1035720377295373,0.3661729028298168,3.2317880765689115,0.6791451777145677,-0.3341167594510492,20
74967X103,RH,COM,2021-09-30,-0.2115298386004618,-0.4191949630233407,-0.0178056882866267,0.0,RH,0.6233712922868164,1.2459594508554148,36,0.8632438983588486,1.1244140791801394,-0.1035720377295373,0.3661729028298168,3.2317880765689115,0.7369788934003378,-0.3341167594510492,21
74967X103,RH,COM,2021-12-31,-0.2115437734065091,-0.4190781655930867,-0.1853598207987575,0.0137167704539202,RH,0.6233712922868164,1.2459594508554148,36,0.8632438983588486,1.1244140791801394,-0.1035720377295373,0.3661729028298168,3.2317880765689115,0.6367905128118125,-0.3341167594510492,21
74967X103,RH,COM,2022-03-31,-0.2115605028482257,-0.417398653708808,-0.2731682965936393,0.1945741013031867,RH,0.5962825048169094,0.2930695241931626,36,0.8632438983588486,1.1244140791801394,0.3203033174049264,-0.0191452459796576,3.2317880765689115,-0.0074549445764604,-0.3341167594510492,24
74967X103,RH,COM,2022-06-30,-0.2115760411131306,-0.417398653708808,-0.3490740021056647,0.0,RH,0.5962825048169094,0.2930695241931626,36,0.8632438983588486,1.1244140791801394,0.3203033174049264,-0.0191452459796576,3.2317880765689115,-0.0653522114911954,-0.3341167594510492,26
74967X103,RH,COM,2022-09-30,-0.2115684849783907,-0.4164958257288137,0.2607852715450331,0.0875576036866359,RH,0.5962825048169094,0.2930695241931626,36,0.8632438983588486,1.1244140791801394,0.3203033174049264,-0.0191452459796576,3.2317880765689115,-0.081894364242277,-0.3341167594510492,28
74967X103,RH,COM,2022-12-31,-0.1719388529937112,-0.4164958257288137,1084.831479325807,0.0,RH,0.5962825048169094,0.2930695241931626,36,0.8632438983588486,1.1244140791801394,0.3203033174049264,-0.0191452459796576,3.2317880765689115,-0.0869144280252653,-0.3341167594510492,27
82968B103,SIRIUS XM HLDGS INC,COM,2020-06-30,-0.2115865529213851,-0.1901235890607593,0.0,0.0,SIRI,-0.2920225641774062,-1.1588670279069575,15,-0.2695724413856349,-0.9100139561638634,-0.4857388874583745,-0.4100807399980769,0.0161790303565782,2.5891302288701254,-0.2852511866355881,24
82968B103,SIRIUS XM HLDGS INC,COM,2020-09-30,-0.2115881570092968,-0.1901235890607593,-0.0868824531516183,0.0,SIRI,-0.2920225641774062,-1.1588670279069575,15,-0.2695724413856349,-0.9100139561638634,-0.4857388874583745,-0.4100807399980769,0.0161790303565782,2.6733004508885863,-0.2867613255350338,29
82968B103,SIRIUS XM HLDGS INC,COM,2020-12-31,-0.2115849802861776,-0.1901235890607593,0.1884328358208955,0.0,SIRI,-0.2920225641774062,-1.1588670279069575,15,-0.2695724413856349,-0.9100139561638634,-0.4857388874583745,-0.4100807399980769,0.0161790303565782,2.8716357356157443,4.104235945440954,27
82968B103,SIRIUS XM HLDGS INC,COM,2021-06-30,-0.2115870543403947,-0.2202552353067599,0.0738936821597551,0.0,SIRI,-0.9018074987280812,-1.0470911361538928,15,-0.2695724413856349,-0.9100139561638634,0.1653742037610884,-0.3902922771210751,0.0161790303565782,0.0859448715086341,-0.3291251834623585,28
82968B103,SIRIUS XM HLDGS INC,COM,2021-09-30,-0.2115882627532882,-0.2202552353067599,-0.0672786301916793,0.0,SIRI,-0.9018074987280812,-1.0470911361538928,15,-0.2695724413856349,-0.9100139561638634,0.1653742037610884,-0.3902922771210751,0.0161790303565782,0.0875899253716984,-0.3291509163173738,28
82968B103,SIRIUS XM HOLDINGS INC,COM,2024-03-31,-0.2026519519024588,-0.2534074968840585,-0.3534451241518362,-0.0884909392323018,SIRI,-0.8878807526793244,-1.0902070746766896,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.3979253913417188,0.0161790303565782,0.0272101452229086,-0.3341167594510492,30
833445109,SNOWFLAKE INC,CL A,2020-09-30,-0.2115083005435238,-0.3986037898972391,0.0,0.0,SNOW,-0.3633926607207257,-0.28475157842207,33,-0.5397260787349851,-0.4385485558930289,-0.564434079803113,0.1775710382469808,-0.5011145988167103,-2.423964651842839,-0.3341167594510492,18
833445109,SNOWFLAKE INC,CL A,2020-12-31,-0.2114965868016328,-0.3986037898972391,0.1211159379473667,0.0,SNOW,-0.3633926607207257,-0.28475157842207,33,-0.5397260787349851,-0.4385485558930289,-0.564434079803113,0.1775710382469808,-0.5011145988167103,-2.423964651842839,-0.3341167594510492,17
833445109,SNOWFLAKE INC,CL A,2021-03-31,-0.2115166696677606,-0.3986037898972391,-0.1852169862056842,0.0,SNOW,-0.3633926607207257,-0.2842417189428308,33,-0.5397260787349851,-0.4385485558930289,-4.962343146139341,0.197474800835859,-0.5011145988167103,-3.675585074768548,-0.3341167594510492,20
833445109,SNOWFLAKE INC,CL A,2021-06-30,-0.2115118454519979,-0.3986037898972391,0.0546059386539412,0.0,SNOW,-0.3633926607207257,-0.2842417189428308,33,-0.5397260787349851,-0.4385485558930289,-4.962343146139341,0.197474800835859,-0.5011145988167103,-3.219288503320272,-0.3341167594510492,19
833445109,SNOWFLAKE INC,CL A,2021-09-30,-0.2114884835785569,-0.3986037898972391,0.2507440335530775,0.0,SNOW,-0.3633926607207257,-0.2842417189428308,33,-0.5397260787349851,-0.4385485558930289,-4.962343146139341,0.197474800835859,-0.5011145988167103,-3.8778393513007616,-0.3341167594510492,15
833445109,SNOWFLAKE INC,CL A,2021-12-31,-0.2114744887607501,-0.3986037898972391,0.1200941216099136,0.0,SNOW,-0.3633926607207257,-0.2842417189428308,33,-0.5397260787349851,-0.4385485558930289,-4.962343146139341,0.197474800835859,-0.5011145988167103,-4.706615481673112,-0.3341167594510492,15
833445109,SNOWFLAKE INC,CL A,2022-03-31,-0.2115167274778309,-0.3986037898972391,-0.3236016310589401,0.0,SNOW,-0.3984199412565588,-0.2845014612134579,33,-0.5397260787349851,-0.4385485558930289,-3.257757231787773,0.1873350491996427,-0.5011145988167103,-2.885876260040175,-0.3341167594510492,20
833445109,SNOWFLAKE INC,CL A,2022-06-30,-0.2115514331464565,-0.3986037898972391,-0.3930952962828116,0.0,SNOW,-0.3984199412565588,-0.2845014612134579,33,-0.5397260787349851,-0.4385485558930289,-3.257757231787773,0.1873350491996427,-0.5011145988167103,-1.8736083442712337,-0.3341167594510492,22
833445109,SNOWFLAKE INC,CL A,2022-09-30,-0.2115395267882054,-0.3986037898972391,0.2222060472296738,0.0,SNOW,-0.3984199412565588,-0.2845014612134579,33,-0.5397260787349851,-0.4385485558930289,-3.257757231787773,0.1873350491996427,-0.5011145988167103,-1.915208916361031,-0.3341167594510492,23
833445109,SNOWFLAKE INC,CL A,2022-12-31,-0.1562962864555205,-0.3986037898972391,843.5515820757317,0.0,SNOW,-0.3984199412565588,-0.2845014612134579,33,-0.5397260787349851,-0.4385485558930289,-3.257757231787773,0.1873350491996427,-0.5011145988167103,-1.790354140130149,-0.3341167594510492,23
833445109,SNOWFLAKE INC,CL A,2023-03-31,-0.1521541042139052,-0.3986037898972391,0.0748920161661492,0.0,SNOW,-0.4140254420513367,-0.2853518616800454,33,-0.5397260787349851,-0.4385485558930289,-2.4272582637331226,0.1541373355517845,-0.5011145988167103,-1.5065351594759284,-0.3341167594510492,21
833445109,SNOWFLAKE INC,CL A,2023-06-30,-0.1437965290954778,-0.3986037898972391,0.1405794278895955,0.0,SNOW,-0.4140254420513367,-0.2853518616800454,33,-0.5397260787349851,-0.4385485558930289,-2.4272582637331226,0.1541373355517845,-0.5011145988167103,-1.6406000117732054,-0.3341167594510492,18
833445109,SNOWFLAKE INC,CL A,2023-09-30,-0.1527397894841949,-0.3986037898972391,-0.1318899866667243,0.0,SNOW,-0.4140254420513367,-0.2853518616800454,33,-0.5397260787349851,-0.4385485558930289,-2.4272582637331226,0.1541373355517845,-0.5011145988167103,-1.650488093663071,-0.3341167594510492,21
833445109,SNOWFLAKE INC,CL A,2023-12-31,-0.1349264792790521,-0.3986037898972391,0.3026117686582708,0.0,SNOW,-0.4140254420513367,-0.2853518616800454,33,-0.5397260787349851,-0.4385485558930289,-2.4272582637331226,0.1541373355517845,-0.5011145988167103,-1.7032234213702366,-0.3341167594510492,17
833445109,SNOWFLAKE INC,CL A,2024-03-31,-0.1493374202619284,-0.3986037898972391,-0.187939698164311,0.0,SNOW,-0.435194130475186,-0.2847900688835991,33,-0.5397260787349851,-0.4385485558930289,-2.00331970892313,0.1760684575568016,-0.5011145988167103,-1.8397942739889517,-0.3341167594510492,22
867224107,SUNCOR ENERGY INC NEW,COM,2020-09-30,-0.2115902433300686,-0.3364695099615812,-0.2746171286657729,0.0,SU,-0.3793231435005689,-0.2185793629421393,29,-0.107102463482072,-0.3947611546680484,-1.4102733898164437,-0.2029454436371177,0.980861744220278,-0.3106904146210347,1.002556995754344,30
867224107,SUNCOR ENERGY INC NEW,COM,2020-12-31,-0.2115903970708865,-0.3619022596890935,-0.0104073515760069,-0.2787444226435139,SU,-0.3793231435005689,-0.2185793629421393,29,-0.107102463482072,-0.3947611546680484,-1.4102733898164437,-0.2029454436371177,0.980861744220278,-0.3059530157910131,0.0921467791564949,28
87165B103,SYNCHRONY FINL,COM,2020-06-30,-0.2115769575820242,-0.3320671544207115,0.0,0.0,SYF,-0.0631309383505564,-0.0696231567003394,12,0.75426255272165,0.0334920723679997,0.0348609963451072,-0.1766795624933173,1.2814512854966482,-0.1315708627073775,-0.0907330688546915,22
87165B103,SYNCHRONY FINL,COM,2020-09-30,-0.2115718802348984,-0.3320671544207115,0.1809584876557048,0.0,SYF,-0.0631309383505564,-0.0696231567003394,12,0.75426255272165,0.0334920723679997,0.0348609963451072,-0.1766795624933173,1.2814512854966482,-0.1050964675735307,-0.14170260888781,20
87165B103,SYNCHRONY FINL,COM,2020-12-31,-0.2115610672984544,-0.3320671544207115,0.3263255813953487,0.0,SYF,-0.0631309383505564,-0.0696231567003394,12,0.75426255272165,0.0334920723679997,0.0348609963451072,-0.1766795624933173,1.2814512854966482,-0.0739736048024353,-0.1797149798988556,21
872590104,T-MOBILE US INC,COM,2020-09-30,-0.2115876557790035,-0.4162432429703685,0.0,0.0,TMUS,-0.1486418238857839,0.0335932802860313,37,-0.1417067105956071,0.7315038359313835,-0.3480702491132478,-0.087217830643486,-1.27472489109388,0.6194380043750395,-0.3341167594510492,27
872590104,T-MOBILE US INC,COM,2021-03-31,-0.2115637012737109,-0.4028013507901627,-0.0708942344146988,0.0,TMUS,-0.1529463908265716,0.0156747916403762,37,-0.1417067105956071,0.7315038359313835,-0.3821349306216352,-0.0964675909030274,-1.27472489109388,0.7512008554886108,-0.3341167594510492,24
872590104,T-MOBILE US INC,COM,2021-06-30,-0.2115572579356438,-0.4028013507901627,0.1559587070054966,0.0,TMUS,-0.1529463908265716,0.0156747916403762,37,-0.1417067105956071,0.7315038359313835,-0.3821349306216352,-0.0964675909030274,-1.27472489109388,0.838587808572661,-0.3341167594510492,22
872590104,T-MOBILE US INC,COM,2021-09-30,-0.2115628867744841,-0.4028013507901627,-0.1178623786385387,0.0,TMUS,-0.1529463908265716,0.0156747916403762,37,-0.1417067105956071,0.7315038359313835,-0.3821349306216352,-0.0964675909030274,-1.27472489109388,0.8555758491549371,-0.3341167594510492,22
872590104,T-MOBILE US INC,COM,2021-12-31,-0.2115667711834469,-0.4028013507901627,-0.0922029869288267,0.0,TMUS,-0.1529463908265716,0.0156747916403762,37,-0.1417067105956071,0.7315038359313835,-0.3821349306216352,-0.0964675909030274,-1.27472489109388,0.6865705984683991,-0.3341167594510492,22
872590104,T-MOBILE US INC,COM,2022-03-31,-0.2115626922080563,-0.4028013507901627,0.1066552844886572,0.0,TMUS,-0.1619969378857267,0.0131967902289003,37,-0.1417067105956071,0.7315038359313835,-0.4072248998398826,-0.0977467679269511,-1.27472489109388,0.8499855053090947,-0.3341167594510492,25
872590104,T-MOBILE US INC,COM,2022-09-30,-0.2115607730898598,-0.4028013507901627,-0.0027507624858384,0.0,TMUS,-0.1619969378857267,0.0131967902289003,37,-0.1417067105956071,0.7315038359313835,-0.4072248998398826,-0.0977467679269511,-1.27472489109388,1.0457605440877384,-0.3341167594510492,26
872590104,T-MOBILE US INC,COM,2022-12-31,-0.1654399946132682,-0.4028013507901627,1042.452544293557,0.0,TMUS,-0.1619969378857267,0.0131967902289003,37,-0.1417067105956071,0.7315038359313835,-0.4072248998398826,-0.0977467679269511,-1.27472489109388,1.0739272930939745,-0.3341167594510492,25
872590104,T-MOBILE US INC,COM,2023-03-31,-0.1638440038856969,-0.4028013507901627,0.0345714285714284,0.0,TMUS,-0.0363441374883225,0.0367957195895554,37,-0.1417067105956071,0.7315038359313835,-0.0530947033401951,-0.0855646892212872,-1.27472489109388,0.1788210456706516,-0.3341167594510492,23
872590104,T-MOBILE US INC,COM,2023-06-30,-0.1658027197786254,-0.4028013507901627,-0.0410107705053852,0.0,TMUS,-0.0363441374883225,0.0367957195895554,37,-0.1417067105956071,0.7315038359313835,-0.0530947033401951,-0.0855646892212872,-1.27472489109388,0.1664414880913408,-0.3341167594510492,22
872590104,T-MOBILE US INC,COM,2023-09-30,-0.165423507105752,-0.4028013507901627,0.0082793376529877,0.0,TMUS,-0.0363441374883225,0.0367957195895554,37,-0.1417067105956071,0.7315038359313835,-0.0530947033401951,-0.0855646892212872,-1.27472489109388,0.1608819610545785,-0.3341167594510492,24
872590104,T-MOBILE US INC,COM,2023-12-31,-0.1587361740571677,-0.4028013507901627,0.1448054266333451,0.0,TMUS,-0.0363441374883225,0.0367957195895554,37,-0.1417067105956071,0.7315038359313835,-0.0530947033401951,-0.0855646892212872,-1.27472489109388,0.1881953675207442,-0.2491249638682973,22
872590104,T-MOBILE US INC,COM,2024-03-31,-0.1577831961227294,-0.4028013507901627,0.0180253227717832,0.0,TMUS,-0.0363441374883225,0.0244434323997965,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.0919411028475548,-1.27472489109388,0.1881953675207442,-0.3341167594510492,24
872590104,T-MOBILE US INC,COM,2024-06-30,-0.1598267588303771,-0.4055098347301457,-0.0379690379341618,-0.1087371232354063,TMUS,-0.0363441374883225,0.0244434323997965,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.0919411028475548,-1.27472489109388,0.1881953675207442,-0.3341167594510492,22
874039100,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,2022-09-30,-0.2113459854039523,-0.1423170418640991,0.0,0.0,TSM,0.2573957167331195,-0.2345574828674391,32,0.3763830050599507,-0.358369013814012,1.5538935435361672,-0.2444589746399524,0.4402666002193641,-0.2229153743749838,-1.387298929795705,8
874039100,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,2022-12-31,-0.1727467716856568,-0.3883051455983719,149.01430627324376,-0.8619280303585295,TSM,0.2573957167331195,-0.2345574828674391,32,0.3763830050599507,-0.358369013814012,1.5538935435361672,-0.2444589746399524,0.4402666002193641,-0.2239695285951264,-0.0203378318243105,28
881624209,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,2020-06-30,-0.2115718272685446,-0.2243868850054176,0.0,0.0,TEVA,-0.7606480041540534,0.0575469345384991,14,-0.6271038266708527,0.1013143554426337,-1.721299906067402,-0.1839906602245314,-0.4079085395062077,-0.2973915544372594,-0.3341167594510492,19
881624209,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,2020-09-30,-0.2115807636737536,-0.2243868850054176,-0.2692629910991827,0.0,TEVA,-0.7606480041540534,0.0575469345384991,14,-0.6271038266708527,0.1013143554426337,-1.721299906067402,-0.1839906602245314,-0.4079085395062077,-0.2939675960304447,-0.3341167594510492,24
881624209,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,2020-12-31,-0.2115790410091472,-0.2243868850054176,0.0710319014553952,0.0,TEVA,-0.7606480041540534,0.0575469345384991,14,-0.6271038266708527,0.1013143554426337,-1.721299906067402,-0.1839906602245314,-0.4079085395062077,-0.2877365430719004,-0.3341167594510492,26
